Patient name,Mobile,Email,Company,Occupation,Last visit,Notes
Maha Al Qubaisi,050 318 2274,maha.alqubaisi@gmail.com,,Architect,2026-08-02,Interested in an Invisalign consultation
Bilal Qureshi,+971 55 604 1187,bilal.q@outlook.com,Palm Crest Hospitality LLC,Front office manager,2026-07-19,Corporate wellness plan
Layla Haddad,054 330 4664,layla.haddad@gmail.com,,Marketing manager,2026-06-11,Asked about a whitening top-up
Deepa Krishnan,0529148830,deepa.krishnan@yahoo.com,,Teacher,2026-05-27,
Shamma Al Muhairi,00971 56 772 9014,shamma.m@icloud.com,,,2026-08-21,Prefers an Arabic-speaking coordinator
Tomasz Kowalski,+971 50 861 2045,tomasz.kowalski@atlaspharma.ae,Atlas Pharma Distribution LLC,Regional sales lead,2026-04-30,
Nour Hamdan,050 12 345,nour.hamdan@gmail.com,,Pharmacist,2026-08-09,Wants a HydraFacial package
Aaliyah Rahman,056 219 7730,aaliyah.rahman@gmail.com,,Cabin crew,2026-07-03,Only free on weekends
Khalid Al Nuaimi,+971 58 230 1201,khalid.al.nuaimi@outlook.com,,Operations director,2026-08-14,Follow up on implant plan
Nikhil Batra,055 490 3318,nikhil.batra@outlook.com,crescent fintech ltd,Product manager,2026-06-25,
Chiara Romano,052 783 6641,chiara.romano@gmail.com,,Interior designer,2026-03-18,Referred by Shirin Tehrani
Fahad Al Ali,050 947 2206,,,,2026-08-28,"Walk-in, asked for the Botox price list"
Sophie Laurent,+971 54 118 9052,sophie.laurent@icloud.com,,Pastry chef,2026-05-09,
Mohammed Al Hashimi,056 330 8127,m.alhashimi@hotmail.com,Yas Creative Studio,Creative director,2026-07-22,
Emma Clarke,00971553870088,emma.clarke@crescent-fintech.ae,Crescent Fintech Ltd,Head of HR,2026-08-30,Organising team dental check-ups
Ritu Kapoor,058 604 7719,ritu.kapoor@gmail.com,,Yoga instructor,2026-06-02,
Hana Barakat,052 116 4480,hana.barakat@outlook.com,,Lawyer,2026-04-12,"Sensitive teeth, prefers morning slots"
Kevin Dsouza,055 872 3016,kevin.dsouza@gmail.com,Gulf Horizon Logistics LLC,Fleet supervisor,2026-07-08,
Amira Fawzy,050 639 5528,amira.fawzy@yahoo.com,,Radio presenter,2026-08-17,Lip filler follow-up in October
Daniel Mensah,+971 56 405 2297,daniel.mensah@outlook.com,,Civil engineer,2026-02-26,
Arjun Pillai,4455,arjun.pillai@gmail.com,,Accountant,2026-05-15,
Zainab Hussain,054 772 0183,zainab.hussain@gmail.com,,Nurse,2026-08-05,Interested in PRP hair restoration
Ekaterina Smirnova,+971 58 319 6624,ekaterina.smirnova@icloud.com,,Real estate broker,2026-07-29,Speaks Russian and English
Rashid Al Kaabi,050 284 9965,rashid.alkaabi@gmail.com,,Government relations officer,2026-06-19,
Pooja Menon,052 390 7741,pooja.menon@gmail.com,,Software engineer,2026-08-24,Wants a veneers consultation
